"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
14,"Sachsen",14522120,"Erlau",3327,1686,1641,0.506762849413886,3385,1732,1653,0.511669128508124,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522140,"Flöha, Stadt",11432,5479,5953,0.479268719384185,11501,5513,5988,0.47934962177202,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522150,"Frankenberg/Sa., Stadt",14899,7361,7538,0.494060004027116,15588,7738,7850,0.49640749294329,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522160,"Frankenstein",1116,564,552,0.505376344086022,1103,556,547,0.504079782411605,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522170,"Frauenstein, Stadt",3030,1513,1517,0.499339933993399,3038,1512,1526,0.497695852534562,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522180,"Freiberg, Stadt",40020,19519,20501,0.487731134432784,41498,20516,20982,0.494385271579353,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522190,"Geringswalde, Stadt",4583,2261,2322,0.493344970543312,4522,2230,2292,0.493144626271561,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522200,"Großhartmannsdorf",2600,1324,1276,0.509230769230769,2579,1324,1255,0.513377278014734,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522210,"Großschirma, Stadt",5807,2941,2866,0.506457723437231,5896,2985,2911,0.506275440976934,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522220,"Großweitzschen",2950,1498,1452,0.507796610169492,3027,1520,1507,0.502147340601255,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522230,"Hainichen, Stadt",8825,4334,4491,0.491104815864023,8812,4324,4488,0.490694507489787,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522240,"Halsbrücke",5328,2689,2639,0.504692192192192,5368,2709,2659,0.504657228017884,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522250,"Hartha, Stadt",7659,3702,3957,0.483352918135527,7627,3686,3941,0.483283073292251,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522260,"Hartmannsdorf",4505,2178,2327,0.4834628190899,4517,2176,2341,0.481735665264556,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522270,"Hilbersdorf",1433,719,714,0.501744591765527,1404,704,700,0.501424501424501,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522280,"Königsfeld",1563,808,755,0.516954574536148,1584,823,761,0.519570707070707,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522290,"Königshain-Wiederau",2741,1384,1357,0.504925209777453,2785,1396,1389,0.501256732495512,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522300,"Kriebstein",2298,1133,1165,0.493037423846823,2355,1156,1199,0.490870488322718,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522310,"Leisnig, Stadt",6317,3040,3277,0.481241095456704,6369,3080,3289,0.483592400690846,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522320,"Leubsdorf",3519,1776,1743,0.504688832054561,3618,1827,1791,0.504975124378109,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522330,"Lichtenau",7504,3764,3740,0.501599147121535,7586,3789,3797,0.49947271289217,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522340,"Lichtenberg/Erzgeb.",2794,1390,1404,0.497494631352899,2746,1361,1385,0.495630007283321,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522350,"Lunzenau, Stadt",4671,2265,2406,0.484906872190109,4694,2277,2417,0.485087345547507,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522360,"Mittweida, Stadt",15286,7523,7763,0.492149679445244,15341,7423,7918,0.483866762271038,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522370,"Mochau",2405,1229,1176,0.511018711018711,2508,1282,1226,0.511164274322169,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522380,"Mühlau",2180,1114,1066,0.511009174311927,2211,1127,1084,0.509724106739032,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522390,"Mulda/Sa.",2677,1348,1329,0.503548748599178,2725,1384,1341,0.507889908256881,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522400,"Neuhausen/Erzgeb.",2890,1474,1416,0.510034602076125,2964,1507,1457,0.508434547908232,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522410,"Niederstriegis",1138,576,562,0.506151142355009,1184,598,586,0.505067567567568,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522420,"Niederwiesa",5046,2483,2563,0.492072929052715,5035,2477,2558,0.491956305858987,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522430,"Oberschöna",3440,1756,1684,0.51046511627907,3535,1825,1710,0.516265912305516,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522440,"Oederan, Stadt",7391,3618,3773,0.48951427411717,7434,3624,3810,0.487489911218725,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522450,"Ostrau",3875,1984,1891,0.512,3912,2009,1903,0.513548057259714,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522460,"Penig, Stadt",9449,4576,4873,0.484284051222352,9544,4622,4922,0.484283319362951,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522470,"Rechenberg-Bienenmühle",2084,1040,1044,0.499040307101727,2079,1040,1039,0.5002405002405,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522480,"Reinsberg",3014,1533,1481,0.508626410086264,3030,1543,1487,0.509240924092409,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522490,"Rochlitz, Stadt",6212,2949,3263,0.474726336123632,6221,2935,3286,0.471789101430638,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522500,"Rossau",3613,1822,1791,0.504290063659009,3654,1845,1809,0.504926108374384,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522510,"Roßwein, Stadt",6732,3252,3480,0.483065953654189,6807,3270,3537,0.480387836051124,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522520,"Sayda, Stadt",1985,978,1007,0.492695214105793,2000,985,1015,0.4925,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522530,"Seelitz",1867,946,921,0.506695232994108,1901,964,937,0.507101525512888,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522540,"Striegistal",4955,2512,2443,0.506962663975782,5236,2684,2552,0.512605042016807,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522550,"Taura",2477,1215,1262,0.490512716996367,2494,1237,1257,0.495990376904571,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522570,"Waldheim, Stadt",8261,4194,4067,0.507686720735988,8348,4229,4119,0.506588404408241,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522580,"Wechselburg",1968,994,974,0.505081300813008,2002,1014,988,0.506493506493506,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522590,"Weißenborn/Erzgeb.",2596,1315,1281,0.506548536209553,2626,1324,1302,0.504188880426504,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522600,"Zettlitz",788,399,389,0.506345177664975,800,403,397,0.50375,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522610,"Ziegra-Knobelsdorf",2026,1032,994,0.509378084896348,2143,1098,1045,0.512365842277182,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522620,"Zschaitz-Ottewig",1363,689,674,0.505502567865004,1340,668,672,0.498507462686567,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523010,"Adorf/Vogtl., Stadt",5302,2555,2747,0.481893625047152,5251,2527,2724,0.481241668253666,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523020,"Auerbach/Vogtl., Stadt",19474,9322,10152,0.478689534764301,19838,9515,10323,0.479635043855227,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523030,"Bad Brambach",2051,961,1090,0.46855192588981,2030,957,1073,0.471428571428571,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523040,"Bad Elster, Stadt",3698,1739,1959,0.47025419145484,3667,1732,1935,0.472320698118353,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523050,"Bergen",1028,502,526,0.488326848249027,1001,490,511,0.48951048951049,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523060,"Bösenbrunn",1250,605,645,0.484,1307,629,678,0.481254781943382,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523080,"Eichigt",1285,660,625,0.513618677042802,1279,657,622,0.513682564503518,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523090,"Ellefeld",2760,1317,1443,0.477173913043478,2782,1331,1451,0.4784327821711,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523100,"Elsterberg, Stadt",4425,2150,2275,0.485875706214689,4542,2217,2325,0.488110964332893,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523110,"Erlbach",1713,842,871,0.491535318155283,1775,880,895,0.495774647887324,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523120,"Falkenstein/Vogtl., Stadt",8561,4044,4517,0.472374722579138,8551,4005,4546,0.468366272950532,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523130,"Grünbach, Höhenluftkurort",1816,894,922,0.492290748898678,1813,870,943,0.479867622724766,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523150,"Heinsdorfergrund",2172,1056,1116,0.486187845303867,2198,1069,1129,0.486351228389445,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523160,"Klingenthal, Stadt",7941,3819,4122,0.480921798262184,8139,3899,4240,0.479051480525863,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523170,"Lengenfeld, Stadt",7530,3684,3846,0.489243027888446,7472,3660,3812,0.48982869379015,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523190,"Limbach",1523,725,798,0.476034143138542,1554,734,820,0.472329472329472,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523200,"Markneukirchen, Stadt",6450,3158,3292,0.489612403100775,6512,3190,3322,0.489864864864865,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523230,"Mühlental",1370,704,666,0.513868613138686,1521,778,743,0.511505588428665,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523240,"Mühltroff, Stadt",1751,871,880,0.497430039977156,1775,875,900,0.492957746478873,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523245,"Muldenhammer",3324,1657,1667,0.49849578820698,3415,1714,1701,0.50190336749634,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523250,"Mylau, Stadt",2746,1379,1367,0.502184996358339,2794,1408,1386,0.503937007874016,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523260,"Netzschkau, Stadt",4164,2014,2150,0.483669548511047,4125,1972,2153,0.478060606060606,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523270,"Neuensalz",2265,1129,1136,0.498454746136865,2316,1153,1163,0.497841105354059,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523280,"Neumark",3026,1508,1518,0.498347653668209,3052,1531,1521,0.501638269986894,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523290,"Neustadt/Vogtl.",1014,491,523,0.48422090729783,1046,515,531,0.492351816443595,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523300,"Oelsnitz/Vogtl., Stadt",11109,5374,5735,0.483751912863444,11159,5433,5726,0.486871583475222,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523310,"Pausa/Vogtl., Stadt",3580,1748,1832,0.488268156424581,3618,1770,1848,0.48922056384743,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523320,"Plauen, Stadt",64321,30914,33407,0.48062063711696,65738,31784,33954,0.483495086555721,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523330,"Pöhl",2614,1284,1330,0.491201224177506,2685,1322,1363,0.492364990689013,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523340,"Reichenbach im Vogtland, Stadt",19454,9220,10234,0.473938521640794,19836,9386,10450,0.473180076628352,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523350,"Reuth",1040,534,506,0.513461538461538,1036,523,513,0.504826254826255,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523360,"Rodewisch, Stadt",6747,3267,3480,0.484215206758559,6857,3327,3530,0.485197608283506,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523365,"Rosenbach/Vogtl.",4364,2160,2204,0.494958753437214,4293,2143,2150,0.499184719310505,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523370,"Schöneck/Vogtl., Stadt",3405,1632,1773,0.479295154185022,3385,1627,1758,0.480649926144756,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523380,"Steinberg",2901,1404,1497,0.483971044467425,2790,1371,1419,0.491397849462366,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523410,"Theuma",1037,511,526,0.492767598842816,1050,515,535,0.49047619047619,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523420,"Tirpersdorf",1430,714,716,0.499300699300699,1429,709,720,0.496151154653604,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523430,"Treuen, Stadt",8355,4066,4289,0.486654697785757,8388,4087,4301,0.48724368144969,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523440,"Triebel/Vogtl.",1340,677,663,0.505223880597015,1403,696,707,0.49607982893799,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523450,"Weischlitz",5194,2580,2614,0.496726992683866,5285,2629,2656,0.497445600756859,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523460,"Werda",1557,764,793,0.490687219010918,1570,781,789,0.497452229299363,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14523470,"Zwota",1356,672,684,0.495575221238938,1366,676,690,0.494875549048316,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524010,"Bernsdorf",2373,1213,1160,0.511167298777918,2365,1203,1162,0.508668076109937,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524020,"Callenberg",5271,2601,2670,0.493454752418896,5337,2625,2712,0.491849353569421,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524030,"Crimmitschau, Stadt",19853,9523,10330,0.479675615775953,20535,9917,10618,0.482931580228877,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524040,"Crinitzberg",2068,1031,1037,0.498549323017408,2174,1096,1078,0.504139834406624,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524050,"Dennheritz",1386,688,698,0.496392496392496,1400,699,701,0.499285714285714,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524060,"Fraureuth",5304,2580,2724,0.486425339366516,5327,2607,2720,0.489393654965271,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524070,"Gersdorf",4199,2056,2143,0.489640390569183,4227,2072,2155,0.49018216229004,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524080,"Glauchau, Stadt",23446,11399,12047,0.486181011686428,24234,11858,12376,0.489312536106297,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524090,"Hartenstein, Stadt",4773,2302,2471,0.48229624973811,4831,2328,2503,0.481887807907266,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524100,"Hartmannsdorf b. Kirchberg",1391,669,722,0.480948957584472,1426,689,737,0.483169705469846,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524110,"Hirschfeld",1209,606,603,0.501240694789082,1208,609,599,0.504139072847682,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524120,"Hohenstein-Ernstthal, Stadt",15380,7381,7999,0.479908972691808,15550,7573,7977,0.487009646302251,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524130,"Kirchberg, Stadt",8635,4099,4536,0.47469600463231,8617,4089,4528,0.474527097597772,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524140,"Langenbernsdorf",3715,1854,1861,0.499057873485868,3753,1878,1875,0.500399680255795,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524150,"Langenweißbach",2625,1306,1319,0.49752380952381,2673,1335,1338,0.499438832772166,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524160,"Lichtenstein/Sa., Stadt",12341,5876,6465,0.476136455716717,12613,6052,6561,0.47982240545469,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524170,"Lichtentanne",6645,3197,3448,0.481113619262603,6719,3232,3487,0.481023961899092,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524180,"Limbach-Oberfrohna, Stadt",24571,11836,12735,0.481706076268772,25141,12121,13020,0.482120838471023,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524190,"Meerane, Stadt",15454,7367,8087,0.476705060178595,15942,7632,8310,0.478735415882574,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524200,"Mülsen",11822,5796,6026,0.490272373540856,11830,5835,5995,0.49323753169907,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524210,"Neukirchen/Pleiße",4167,2052,2115,0.49244060475162,4168,2043,2125,0.490163147792706,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524220,"Niederfrohna",2336,1172,1164,0.501712328767123,2359,1186,1173,0.502755404832556,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14524230,"Oberlungwitz, Stadt",6194,3026,3168,0.488537294155634,6292,3075,3217,0.488715829624921,0.0127663514624012,0.312503616940011,0.674730031597588
